run,configured_attack_rate_pps,t,existing_trusted_rtt_ms,packet_in_rate
rate_800_scapy_mit_on_20260516_222151,800,6.0,19.9,0.0
rate_800_scapy_mit_on_20260516_222151,800,6.5,20.4,0.0
rate_800_scapy_mit_on_20260516_222151,800,7.0,21.3,0.0
rate_800_scapy_mit_on_20260516_222151,800,7.5,22.2,0.0
rate_800_scapy_mit_on_20260516_222151,800,8.0,31.0,0.0
rate_800_scapy_mit_on_20260516_222151,800,8.5,10.2,0.0
rate_800_scapy_mit_on_20260516_222151,800,9.0,11.6,0.0
rate_800_scapy_mit_on_20260516_222151,800,9.5,14.7,0.0
rate_800_scapy_mit_on_20260516_222151,800,10.0,12.8,0.0
rate_800_scapy_mit_on_20260516_222151,800,10.5,14.5,0.0
rate_800_scapy_mit_on_20260516_222151,800,11.0,14.8,0.0
rate_800_scapy_mit_on_20260516_222151,800,11.5,13.8,0.0
rate_800_scapy_mit_on_20260516_222151,800,12.0,14.0,0.0
rate_800_scapy_mit_on_20260516_222151,800,12.5,14.6,0.0
rate_800_scapy_mit_on_20260516_222151,800,13.0,13.8,0.0
rate_800_scapy_mit_on_20260516_222151,800,13.5,13.7,0.0
rate_800_scapy_mit_on_20260516_222151,800,14.0,14.5,0.0
rate_800_scapy_mit_on_20260516_222151,800,14.5,15.9,0.0
rate_800_scapy_mit_on_20260516_222151,800,15.0,16.1,0.0
rate_800_scapy_mit_on_20260516_222151,800,15.5,16.7,0.0
rate_800_scapy_mit_on_20260516_222151,800,16.0,11.4,0.0
rate_800_scapy_mit_on_20260516_222151,800,16.5,9.96,0.0
rate_800_scapy_mit_on_20260516_222151,800,17.0,10.6,0.0
rate_800_scapy_mit_on_20260516_222151,800,17.5,11.0,0.0
rate_800_scapy_mit_on_20260516_222151,800,18.0,9.86,0.0
rate_800_scapy_mit_on_20260516_222151,800,18.5,9.91,0.0
rate_800_scapy_mit_on_20260516_222151,800,19.0,10.2,0.0
rate_800_scapy_mit_on_20260516_222151,800,19.5,9.21,0.0
rate_800_scapy_mit_on_20260516_222151,800,20.0,9.32,0.0
rate_800_scapy_mit_on_20260516_222151,800,20.5,7.94,0.0
rate_800_scapy_mit_on_20260516_222151,800,21.0,10.3,0.0
rate_800_scapy_mit_on_20260516_222151,800,21.5,10.0,0.0
rate_800_scapy_mit_on_20260516_222151,800,22.0,16.0,0.0
rate_800_scapy_mit_on_20260516_222151,800,22.5,12.1,0.0
rate_800_scapy_mit_on_20260516_222151,800,23.0,9.46,0.0
rate_800_scapy_mit_on_20260516_222151,800,23.5,12.1,0.0
rate_800_scapy_mit_on_20260516_222151,800,24.0,10.1,0.0
rate_800_scapy_mit_on_20260516_222151,800,24.5,10.5,0.0
rate_800_scapy_mit_on_20260516_222151,800,25.0,9.44,0.0
rate_800_scapy_mit_on_20260516_222151,800,25.5,9.46,0.0
rate_800_scapy_mit_on_20260516_222151,800,26.0,10.5,0.0
rate_800_scapy_mit_on_20260516_222151,800,26.5,10.1,0.0
rate_800_scapy_mit_on_20260516_222151,800,27.0,10.1,0.0
rate_800_scapy_mit_on_20260516_222151,800,27.5,10.6,0.0
rate_800_scapy_mit_on_20260516_222151,800,28.0,10.7,0.0
rate_800_scapy_mit_on_20260516_222151,800,28.5,8.71,0.0
rate_800_scapy_mit_on_20260516_222151,800,29.0,10.9,0.0
rate_800_scapy_mit_on_20260516_222151,800,29.5,9.81,0.0
rate_800_scapy_mit_on_20260516_222151,800,30.0,8.88,0.0
rate_800_scapy_mit_on_20260516_222151,800,30.5,9.21,0.0
rate_800_scapy_mit_on_20260516_222151,800,31.0,9.94,0.0
rate_800_scapy_mit_on_20260516_222151,800,31.5,9.87,0.0
rate_800_scapy_mit_on_20260516_222151,800,32.0,9.72,0.0
rate_800_scapy_mit_on_20260516_222151,800,32.5,9.69,0.0
rate_800_scapy_mit_on_20260516_222151,800,33.0,8.05,0.0
rate_800_scapy_mit_on_20260516_222151,800,33.5,9.37,0.0
rate_800_scapy_mit_on_20260516_222151,800,34.0,8.37,0.0
rate_800_scapy_mit_on_20260516_222151,800,34.5,9.36,0.0
rate_800_scapy_mit_on_20260516_222151,800,35.0,7.63,0.0
rate_800_scapy_mit_on_20260516_222151,800,35.5,8.82,0.0
rate_800_scapy_mit_on_20260516_222151,800,36.0,9.15,0.0
rate_800_scapy_mit_on_20260516_222151,800,36.5,9.0,0.0
rate_800_scapy_mit_on_20260516_222151,800,37.0,9.13,0.0
rate_800_scapy_mit_on_20260516_222151,800,37.5,7.01,0.0
rate_800_scapy_mit_on_20260516_222151,800,38.0,7.41,0.0
rate_800_scapy_mit_on_20260516_222151,800,38.5,8.81,0.0
rate_800_scapy_mit_on_20260516_222151,800,39.0,8.64,0.0
rate_800_scapy_mit_on_20260516_222151,800,39.5,7.63,0.0
rate_800_scapy_mit_on_20260516_222151,800,40.0,7.98,0.0
rate_800_scapy_mit_on_20260516_222151,800,40.5,8.72,0.0
rate_800_scapy_mit_on_20260516_222151,800,41.0,7.48,0.0
rate_800_scapy_mit_on_20260516_222151,800,41.5,9.94,0.0
rate_800_scapy_mit_on_20260516_222151,800,42.0,6.06,0.0
rate_800_scapy_mit_on_20260516_222151,800,42.5,9.83,0.0
rate_800_scapy_mit_on_20260516_222151,800,43.0,9.4,0.0
rate_800_scapy_mit_on_20260516_222151,800,43.5,6.13,0.0
rate_800_scapy_mit_on_20260516_222151,800,44.0,9.65,0.0
rate_800_scapy_mit_on_20260516_222151,800,44.5,9.3,0.0
rate_800_scapy_mit_on_20260516_222151,800,45.0,6.9,0.0
rate_800_scapy_mit_on_20260516_222151,800,45.5,8.85,0.0
rate_800_scapy_mit_on_20260516_222151,800,46.0,9.54,0.0
rate_800_scapy_mit_on_20260516_222151,800,46.5,8.26,0.0
rate_800_scapy_mit_on_20260516_222151,800,47.0,7.5,0.0
rate_800_scapy_mit_on_20260516_222151,800,47.5,8.17,0.0
rate_800_scapy_mit_on_20260516_222151,800,48.0,9.16,0.0
rate_800_scapy_mit_on_20260516_222151,800,48.5,6.88,0.0
rate_800_scapy_mit_on_20260516_222151,800,49.0,7.2,0.0
rate_800_scapy_mit_on_20260516_222151,800,49.5,13.4,0.0
rate_800_scapy_mit_on_20260516_222151,800,50.0,8.27,0.0
rate_800_scapy_mit_on_20260516_222151,800,50.5,8.83,0.0
rate_800_scapy_mit_on_20260516_222151,800,51.0,8.46,0.0
rate_800_scapy_mit_on_20260516_222151,800,51.5,8.55,0.0
rate_800_scapy_mit_on_20260516_222151,800,52.0,7.79,0.0
rate_800_scapy_mit_on_20260516_222151,800,52.5,7.67,0.0
rate_800_scapy_mit_on_20260516_222151,800,53.0,7.94,0.0
rate_800_scapy_mit_on_20260516_222151,800,53.5,7.69,0.0
rate_800_scapy_mit_on_20260516_222151,800,54.0,6.71,0.0
rate_800_scapy_mit_on_20260516_222151,800,54.5,10.6,0.0
rate_800_scapy_mit_on_20260516_222151,800,55.0,9.87,0.0
rate_800_scapy_mit_on_20260516_222151,800,55.5,11.4,0.0
rate_800_scapy_mit_on_20260516_222151,800,56.0,11.2,0.0
rate_800_scapy_mit_on_20260516_222151,800,56.5,10.7,0.0
rate_800_scapy_mit_on_20260516_222151,800,57.0,11.2,0.0
rate_800_scapy_mit_on_20260516_222151,800,57.5,10.1,0.0
rate_800_scapy_mit_on_20260516_222151,800,58.0,11.1,0.0
rate_800_scapy_mit_on_20260516_222151,800,58.5,10.5,0.0
rate_800_scapy_mit_on_20260516_222151,800,59.0,10.5,0.0
rate_800_scapy_mit_on_20260516_222151,800,59.5,9.7,0.0
rate_800_scapy_mit_on_20260516_222151,800,60.0,9.81,0.0
rate_800_scapy_mit_on_20260516_222151,800,60.5,9.86,0.0
rate_800_scapy_mit_on_20260516_222151,800,61.0,9.83,0.0
rate_800_scapy_mit_on_20260516_222151,800,61.5,10.8,0.0
rate_800_scapy_mit_on_20260516_222151,800,62.0,10.4,0.0
rate_800_scapy_mit_on_20260516_222151,800,62.5,12.4,0.0
rate_800_scapy_mit_on_20260516_222151,800,63.0,9.6,0.0
rate_800_scapy_mit_on_20260516_222151,800,63.5,9.86,0.0
rate_800_scapy_mit_on_20260516_222151,800,64.0,6.77,0.0
rate_800_scapy_mit_on_20260516_222151,800,64.5,4.97,0.0
rate_800_scapy_mit_on_20260516_222151,800,65.0,5.98,0.0
rate_800_scapy_mit_on_20260516_222151,800,65.5,5.19,0.0
rate_800_scapy_mit_on_20260516_222151,800,66.0,6.85,0.0
rate_800_scapy_mit_on_20260516_222151,800,66.5,6.51,0.0
rate_800_scapy_mit_on_20260516_222151,800,67.0,7.48,0.0
rate_800_scapy_mit_on_20260516_222151,800,67.5,4.87,0.0
rate_800_scapy_mit_on_20260516_222151,800,68.0,5.18,0.0
rate_800_scapy_mit_on_20260516_222151,800,68.5,6.27,0.0
rate_800_scapy_mit_on_20260516_222151,800,69.0,4.56,0.0
rate_800_scapy_mit_on_20260516_222151,800,69.5,7.11,0.0
rate_800_scapy_mit_on_20260516_222151,800,70.0,7.01,0.0
rate_800_scapy_mit_on_20260516_222151,800,70.5,7.9,0.0
rate_800_scapy_mit_on_20260516_222151,800,71.0,8.16,0.0
rate_800_scapy_mit_on_20260516_222151,800,71.5,5.57,0.0
rate_800_scapy_mit_on_20260516_222151,800,72.0,6.82,0.0
rate_800_scapy_mit_on_20260516_222151,800,72.5,6.52,0.0
rate_800_scapy_mit_on_20260516_222151,800,73.0,5.52,0.0
rate_800_scapy_mit_on_20260516_222151,800,73.5,6.91,0.0
rate_800_scapy_mit_on_20260516_222151,800,74.0,8.33,0.0
rate_800_scapy_mit_on_20260516_222151,800,74.5,5.72,0.0
rate_800_scapy_mit_on_20260516_222151,800,75.0,6.97,0.0
rate_800_scapy_mit_on_20260516_222151,800,75.5,6.31,0.0
rate_800_scapy_mit_on_20260516_222151,800,76.0,9.19,0.0
rate_800_scapy_mit_on_20260516_222151,800,76.5,9.49,0.0
rate_800_scapy_mit_on_20260516_222151,800,77.0,6.02,0.0
rate_800_scapy_mit_on_20260516_222151,800,77.5,8.74,0.0
rate_800_scapy_mit_on_20260516_222151,800,78.0,10.8,0.0
rate_800_scapy_mit_on_20260516_222151,800,78.5,9.9,0.0
rate_800_scapy_mit_on_20260516_222151,800,79.0,9.67,0.0
rate_800_scapy_mit_on_20260516_222151,800,79.5,9.08,0.0
rate_800_scapy_mit_on_20260516_222151,800,80.0,10.2,0.0
rate_800_scapy_mit_on_20260516_222151,800,80.5,11.2,0.0
rate_800_scapy_mit_on_20260516_222151,800,81.0,7.49,0.0
rate_800_scapy_mit_on_20260516_222151,800,81.5,11.6,0.0
rate_800_scapy_mit_on_20260516_222151,800,82.0,12.8,0.0
rate_800_scapy_mit_on_20260516_222151,800,82.5,12.9,0.0
rate_800_scapy_mit_on_20260516_222151,800,83.0,11.2,0.0
rate_800_scapy_mit_on_20260516_222151,800,83.5,11.5,0.0
rate_800_scapy_mit_on_20260516_222151,800,84.0,11.4,0.0
rate_800_scapy_mit_on_20260516_222151,800,84.5,9.29,0.0
rate_800_scapy_mit_on_20260516_222151,800,85.0,9.88,0.0
rate_800_scapy_mit_on_20260516_222151,800,85.5,8.21,0.0
rate_800_scapy_mit_on_20260516_222151,800,86.0,10.0,0.0
rate_800_scapy_mit_on_20260516_222151,800,86.5,9.33,0.0
rate_800_scapy_mit_on_20260516_222151,800,87.0,12.9,0.0
rate_800_scapy_mit_on_20260516_222151,800,87.5,13.4,0.0
rate_800_scapy_mit_on_20260516_222151,800,88.0,14.4,0.0
rate_800_scapy_mit_on_20260516_222151,800,88.5,11.3,0.0
rate_800_scapy_mit_on_20260516_222151,800,89.0,10.5,0.0
rate_800_scapy_mit_on_20260516_222151,800,89.5,9.45,0.0
rate_800_scapy_mit_on_20260516_223046,800,5.0,7.71,0.0
rate_800_scapy_mit_on_20260516_223046,800,5.5,7.75,0.0
rate_800_scapy_mit_on_20260516_223046,800,6.0,8.23,0.0
rate_800_scapy_mit_on_20260516_223046,800,6.5,8.98,0.0
rate_800_scapy_mit_on_20260516_223046,800,7.0,4.22,0.0
rate_800_scapy_mit_on_20260516_223046,800,7.5,5.8,0.0
rate_800_scapy_mit_on_20260516_223046,800,8.0,5.92,0.0
rate_800_scapy_mit_on_20260516_223046,800,8.5,6.84,0.0
rate_800_scapy_mit_on_20260516_223046,800,9.0,6.71,0.0
rate_800_scapy_mit_on_20260516_223046,800,9.5,6.84,0.0
rate_800_scapy_mit_on_20260516_223046,800,10.0,6.95,0.0
rate_800_scapy_mit_on_20260516_223046,800,10.5,7.88,0.0
rate_800_scapy_mit_on_20260516_223046,800,11.0,8.68,0.0
rate_800_scapy_mit_on_20260516_223046,800,11.5,8.82,0.0
rate_800_scapy_mit_on_20260516_223046,800,12.0,8.77,0.0
rate_800_scapy_mit_on_20260516_223046,800,12.5,9.75,0.0
rate_800_scapy_mit_on_20260516_223046,800,13.0,9.73,0.0
rate_800_scapy_mit_on_20260516_223046,800,13.5,9.77,0.0
rate_800_scapy_mit_on_20260516_223046,800,14.0,9.52,0.0
rate_800_scapy_mit_on_20260516_223046,800,14.5,9.91,0.0
rate_800_scapy_mit_on_20260516_223046,800,15.0,5.27,0.0
rate_800_scapy_mit_on_20260516_223046,800,15.5,5.88,0.0
rate_800_scapy_mit_on_20260516_223046,800,16.0,6.62,0.0
rate_800_scapy_mit_on_20260516_223046,800,16.5,6.92,0.0
rate_800_scapy_mit_on_20260516_223046,800,17.0,7.57,0.0
rate_800_scapy_mit_on_20260516_223046,800,17.5,7.58,0.0
rate_800_scapy_mit_on_20260516_223046,800,18.0,9.48,0.0
rate_800_scapy_mit_on_20260516_223046,800,18.5,12.7,0.0
rate_800_scapy_mit_on_20260516_223046,800,19.0,15.5,130.0
rate_800_scapy_mit_on_20260516_223046,800,19.5,12.2,130.0
rate_800_scapy_mit_on_20260516_223046,800,20.0,12.9,370.0
rate_800_scapy_mit_on_20260516_223046,800,20.5,11.9,370.0
rate_800_scapy_mit_on_20260516_223046,800,21.0,11.8,466.0
rate_800_scapy_mit_on_20260516_223046,800,21.5,12.0,466.0
rate_800_scapy_mit_on_20260516_223046,800,22.0,12.7,466.0
rate_800_scapy_mit_on_20260516_223046,800,22.5,12.6,397.33
rate_800_scapy_mit_on_20260516_223046,800,23.0,12.8,397.33
rate_800_scapy_mit_on_20260516_223046,800,23.5,12.5,223.0
rate_800_scapy_mit_on_20260516_223046,800,24.0,13.1,223.0
rate_800_scapy_mit_on_20260516_223046,800,24.5,13.6,174.33
rate_800_scapy_mit_on_20260516_223046,800,25.0,14.1,174.33
rate_800_scapy_mit_on_20260516_223046,800,25.5,14.5,168.0
rate_800_scapy_mit_on_20260516_223046,800,26.0,15.6,168.0
rate_800_scapy_mit_on_20260516_223046,800,26.5,15.1,210.67
rate_800_scapy_mit_on_20260516_223046,800,27.0,12.0,210.67
rate_800_scapy_mit_on_20260516_223046,800,27.5,12.9,243.33
rate_800_scapy_mit_on_20260516_223046,800,28.0,13.5,243.33
rate_800_scapy_mit_on_20260516_223046,800,28.5,12.0,200.0
rate_800_scapy_mit_on_20260516_223046,800,29.0,13.0,200.0
rate_800_scapy_mit_on_20260516_223046,800,29.5,13.3,166.0
rate_800_scapy_mit_on_20260516_223046,800,30.0,14.1,166.0
rate_800_scapy_mit_on_20260516_223046,800,30.5,15.1,167.33
rate_800_scapy_mit_on_20260516_223046,800,31.0,12.0,167.33
rate_800_scapy_mit_on_20260516_223046,800,31.5,12.6,210.67
rate_800_scapy_mit_on_20260516_223046,800,32.0,13.0,210.67
rate_800_scapy_mit_on_20260516_223046,800,32.5,13.5,191.33
rate_800_scapy_mit_on_20260516_223046,800,33.0,12.0,191.33
rate_800_scapy_mit_on_20260516_223046,800,33.5,12.8,187.0
rate_800_scapy_mit_on_20260516_223046,800,34.0,12.8,187.0
rate_800_scapy_mit_on_20260516_223046,800,34.5,12.8,192.0
rate_800_scapy_mit_on_20260516_223046,800,35.0,12.8,192.0
rate_800_scapy_mit_on_20260516_223046,800,35.5,12.8,243.67
rate_800_scapy_mit_on_20260516_223046,800,36.0,12.8,243.67
rate_800_scapy_mit_on_20260516_223046,800,36.5,12.8,269.33
rate_800_scapy_mit_on_20260516_223046,800,37.0,13.6,269.33
rate_800_scapy_mit_on_20260516_223046,800,37.5,13.5,269.33
rate_800_scapy_mit_on_20260516_223046,800,38.0,13.9,269.33
rate_800_scapy_mit_on_20260516_223046,800,38.5,14.8,243.33
rate_800_scapy_mit_on_20260516_223046,800,39.0,15.1,243.33
rate_800_scapy_mit_on_20260516_223046,800,39.5,13.2,242.67
rate_800_scapy_mit_on_20260516_223046,800,40.0,11.7,242.67
rate_800_scapy_mit_on_20260516_223046,800,40.5,11.7,242.67
rate_800_scapy_mit_on_20260516_223046,800,41.0,14.6,242.67
rate_800_scapy_mit_on_20260516_223046,800,41.5,13.3,232.33
rate_800_scapy_mit_on_20260516_223046,800,42.0,12.7,232.33
rate_800_scapy_mit_on_20260516_223046,800,42.5,15.7,177.0
rate_800_scapy_mit_on_20260516_223046,800,43.0,17.9,177.0
rate_800_scapy_mit_on_20260516_223046,800,43.5,15.3,122.67
rate_800_scapy_mit_on_20260516_223046,800,44.0,15.6,122.67
rate_800_scapy_mit_on_20260516_223046,800,44.5,12.5,122.67
rate_800_scapy_mit_on_20260516_223046,800,45.0,11.4,110.0
rate_800_scapy_mit_on_20260516_223046,800,45.5,13.7,110.0
rate_800_scapy_mit_on_20260516_223046,800,46.0,14.8,110.0
rate_800_scapy_mit_on_20260516_223046,800,46.5,14.0,110.0
rate_800_scapy_mit_on_20260516_223046,800,47.0,13.7,111.33
rate_800_scapy_mit_on_20260516_223046,800,47.5,11.0,111.33
rate_800_scapy_mit_on_20260516_223046,800,48.0,12.1,107.67
rate_800_scapy_mit_on_20260516_223046,800,48.5,9.99,107.67
rate_800_scapy_mit_on_20260516_223046,800,49.0,13.6,125.33
rate_800_scapy_mit_on_20260516_223046,800,49.5,10.9,125.33
rate_800_scapy_mit_on_20260516_223046,800,50.0,12.3,136.0
rate_800_scapy_mit_on_20260516_223046,800,50.5,10.2,136.0
rate_800_scapy_mit_on_20260516_223046,800,51.0,14.8,137.67
rate_800_scapy_mit_on_20260516_223046,800,51.5,12.2,137.67
rate_800_scapy_mit_on_20260516_223046,800,52.0,10.3,165.33
rate_800_scapy_mit_on_20260516_223046,800,52.5,9.55,165.33
rate_800_scapy_mit_on_20260516_223046,800,53.0,10.6,211.67
rate_800_scapy_mit_on_20260516_223046,800,53.5,12.3,211.67
rate_800_scapy_mit_on_20260516_223046,800,54.0,11.1,242.67
rate_800_scapy_mit_on_20260516_223046,800,54.5,12.8,242.67
rate_800_scapy_mit_on_20260516_223046,800,55.0,10.0,214.67
rate_800_scapy_mit_on_20260516_223046,800,55.5,12.5,214.67
rate_800_scapy_mit_on_20260516_223046,800,56.0,11.3,214.33
rate_800_scapy_mit_on_20260516_223046,800,56.5,11.3,214.33
rate_800_scapy_mit_on_20260516_223046,800,57.0,8.45,213.33
rate_800_scapy_mit_on_20260516_223046,800,57.5,9.26,213.33
rate_800_scapy_mit_on_20260516_223046,800,58.0,9.8,186.33
rate_800_scapy_mit_on_20260516_223046,800,58.5,10.7,186.33
rate_800_scapy_mit_on_20260516_223046,800,59.0,12.3,154.33
rate_800_scapy_mit_on_20260516_223046,800,59.5,10.7,154.33
rate_800_scapy_mit_on_20260516_223046,800,60.0,12.0,160.0
rate_800_scapy_mit_on_20260516_223046,800,60.5,7.06,160.0
rate_800_scapy_mit_on_20260516_223046,800,61.0,9.69,208.33
rate_800_scapy_mit_on_20260516_223046,800,61.5,9.73,208.33
rate_800_scapy_mit_on_20260516_223046,800,62.0,11.3,188.0
rate_800_scapy_mit_on_20260516_223046,800,62.5,7.83,188.0
rate_800_scapy_mit_on_20260516_223046,800,63.0,12.8,148.67
rate_800_scapy_mit_on_20260516_223046,800,63.5,10.0,148.67
rate_800_scapy_mit_on_20260516_223046,800,64.0,10.2,80.0
rate_800_scapy_mit_on_20260516_223046,800,64.5,10.3,80.0
rate_800_scapy_mit_on_20260516_223046,800,65.0,9.31,42.0
rate_800_scapy_mit_on_20260516_223046,800,65.5,10.0,42.0
rate_800_scapy_mit_on_20260516_223046,800,66.0,7.59,12.33
rate_800_scapy_mit_on_20260516_223046,800,66.5,9.14,12.33
rate_800_scapy_mit_on_20260516_223046,800,67.0,9.53,12.33
rate_800_scapy_mit_on_20260516_223046,800,67.5,13.1,0.0
rate_800_scapy_mit_on_20260516_223046,800,68.0,15.6,0.0
rate_800_scapy_mit_on_20260516_223046,800,68.5,11.4,0.0
rate_800_scapy_mit_on_20260516_223046,800,69.0,11.8,0.0
rate_800_scapy_mit_on_20260516_223046,800,69.5,12.4,0.0
rate_800_scapy_mit_on_20260516_223046,800,70.0,5.74,0.0
rate_800_scapy_mit_on_20260516_223046,800,70.5,11.2,0.0
rate_800_scapy_mit_on_20260516_223046,800,71.0,10.8,0.0
rate_800_scapy_mit_on_20260516_223046,800,71.5,10.8,0.0
rate_800_scapy_mit_on_20260516_223046,800,72.0,7.72,0.0
rate_800_scapy_mit_on_20260516_223046,800,72.5,6.57,0.0
rate_800_scapy_mit_on_20260516_223046,800,73.0,11.9,0.0
rate_800_scapy_mit_on_20260516_223046,800,73.5,9.94,0.0
rate_800_scapy_mit_on_20260516_223046,800,74.0,11.4,0.0
rate_800_scapy_mit_on_20260516_223046,800,74.5,8.86,0.0
rate_800_scapy_mit_on_20260516_223046,800,75.0,8.71,0.0
rate_800_scapy_mit_on_20260516_223046,800,75.5,9.56,0.0
rate_800_scapy_mit_on_20260516_223046,800,76.0,10.5,0.0
rate_800_scapy_mit_on_20260516_223046,800,76.5,10.3,0.0
rate_800_scapy_mit_on_20260516_223046,800,77.0,8.12,0.0
rate_800_scapy_mit_on_20260516_223046,800,77.5,11.2,0.0
rate_800_scapy_mit_on_20260516_223046,800,78.0,11.5,0.0
rate_800_scapy_mit_on_20260516_223046,800,78.5,8.07,0.0
rate_800_scapy_mit_on_20260516_223046,800,79.0,7.48,0.0
rate_800_scapy_mit_on_20260516_223046,800,79.5,9.19,0.0
rate_800_scapy_mit_on_20260516_223046,800,80.0,9.83,0.0
rate_800_scapy_mit_on_20260516_223046,800,80.5,11.2,0.0
rate_800_scapy_mit_on_20260516_223046,800,81.0,9.73,0.0
rate_800_scapy_mit_on_20260516_223046,800,81.5,11.6,0.0
rate_800_scapy_mit_on_20260516_223046,800,82.0,8.13,0.0
rate_800_scapy_mit_on_20260516_223046,800,82.5,7.29,0.0
rate_800_scapy_mit_on_20260516_223046,800,83.0,6.21,0.0
rate_800_scapy_mit_on_20260516_223046,800,83.5,6.5,0.0
rate_800_scapy_mit_on_20260516_223046,800,84.0,10.2,0.0
rate_800_scapy_mit_on_20260516_223046,800,84.5,9.41,0.0
rate_800_scapy_mit_on_20260516_223046,800,85.0,7.89,0.0
rate_800_scapy_mit_on_20260516_223046,800,85.5,12.4,0.0
rate_800_scapy_mit_on_20260516_223046,800,86.0,5.51,0.0
rate_800_scapy_mit_on_20260516_223046,800,86.5,10.9,0.0
rate_800_scapy_mit_on_20260516_223046,800,87.0,5.67,0.0
rate_800_scapy_mit_on_20260516_223046,800,87.5,10.7,0.0
rate_800_scapy_mit_on_20260516_223046,800,88.0,11.6,0.0
rate_800_scapy_mit_on_20260516_223046,800,88.5,11.6,0.0
rate_800_scapy_mit_on_20260516_223046,800,89.0,8.78,0.0
rate_800_scapy_mit_on_20260516_223046,800,89.5,8.32,0.0
rate_900_scapy_mit_on_20260516_201739,900,5.0,7.73,0.0
rate_900_scapy_mit_on_20260516_201739,900,5.5,7.75,0.0
rate_900_scapy_mit_on_20260516_201739,900,6.0,7.69,0.0
rate_900_scapy_mit_on_20260516_201739,900,6.5,8.02,0.0
rate_900_scapy_mit_on_20260516_201739,900,7.0,8.79,0.0
rate_900_scapy_mit_on_20260516_201739,900,7.5,4.35,0.0
rate_900_scapy_mit_on_20260516_201739,900,8.0,4.72,0.0
rate_900_scapy_mit_on_20260516_201739,900,8.5,5.82,0.0
rate_900_scapy_mit_on_20260516_201739,900,9.0,6.75,0.0
rate_900_scapy_mit_on_20260516_201739,900,9.5,6.67,0.0
rate_900_scapy_mit_on_20260516_201739,900,10.0,6.76,0.0
rate_900_scapy_mit_on_20260516_201739,900,10.5,6.86,0.0
rate_900_scapy_mit_on_20260516_201739,900,11.0,7.71,0.0
rate_900_scapy_mit_on_20260516_201739,900,11.5,7.69,0.0
rate_900_scapy_mit_on_20260516_201739,900,12.0,7.83,0.0
rate_900_scapy_mit_on_20260516_201739,900,12.5,7.81,0.0
rate_900_scapy_mit_on_20260516_201739,900,13.0,7.69,0.0
rate_900_scapy_mit_on_20260516_201739,900,13.5,8.57,0.0
rate_900_scapy_mit_on_20260516_201739,900,14.0,8.68,0.0
rate_900_scapy_mit_on_20260516_201739,900,14.5,8.82,0.0
rate_900_scapy_mit_on_20260516_201739,900,15.0,8.72,0.0
rate_900_scapy_mit_on_20260516_201739,900,15.5,8.84,0.0
rate_900_scapy_mit_on_20260516_201739,900,16.0,8.79,0.0
rate_900_scapy_mit_on_20260516_201739,900,16.5,8.87,0.0
rate_900_scapy_mit_on_20260516_201739,900,17.0,10.4,0.0
rate_900_scapy_mit_on_20260516_201739,900,17.5,7.63,0.0
rate_900_scapy_mit_on_20260516_201739,900,18.0,10.7,110.0
rate_900_scapy_mit_on_20260516_201739,900,18.5,10.9,110.0
rate_900_scapy_mit_on_20260516_201739,900,19.0,10.9,164.33
rate_900_scapy_mit_on_20260516_201739,900,19.5,8.14,164.33
rate_900_scapy_mit_on_20260516_201739,900,20.0,8.81,270.0
rate_900_scapy_mit_on_20260516_201739,900,20.5,8.15,270.0
rate_900_scapy_mit_on_20260516_201739,900,21.0,6.56,207.67
rate_900_scapy_mit_on_20260516_201739,900,21.5,6.86,207.67
rate_900_scapy_mit_on_20260516_201739,900,22.0,9.5,204.0
rate_900_scapy_mit_on_20260516_201739,900,22.5,9.7,204.0
rate_900_scapy_mit_on_20260516_201739,900,23.0,7.3,204.0
rate_900_scapy_mit_on_20260516_201739,900,23.5,7.64,195.0
rate_900_scapy_mit_on_20260516_201739,900,24.0,7.94,195.0
rate_900_scapy_mit_on_20260516_201739,900,24.5,8.64,192.0
rate_900_scapy_mit_on_20260516_201739,900,25.0,8.92,192.0
rate_900_scapy_mit_on_20260516_201739,900,25.5,6.77,179.33
